"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"57-1-57","57-1-1-33240","Feudenheim","57","295-296-297-298-299-300-302-303-304-305-307-309"
"57-2-57","57-2-1-34200","Wallstadt Mitte","57","295-296-297-298-299-300-302-303-304-305-307-309"
"57-1-57","57-1-1-34440","Feudenheim","57","295-296-297-298-299-300-302-303-304-305-307-309"
"57-2-57","57-2-1-35400","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-35640","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-36600","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-36840","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-37800","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-38040","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-39000","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-39240","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-304-57E","57-304-1-49200","Warnemünder Weg","57E","295-296-297-298-299-309"
"57-306-57E","57-306-1-49440","Warnemünder Weg","57E","295-296-297-298-299-309"
"57-2-57","57-2-1-40200","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-40440","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-41400","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-41640","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-42600","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-42840","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-45000","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-45240","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-46200","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-46440","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-47400","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-47640","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-48600","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-48840","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-49800","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-50040","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-51000","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-3-57","57-3-1-51240","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-52200","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-52440","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-53400","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-53640","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-54600","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-54840","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-55800","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-56040","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-57000","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-57240","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-58200","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-58440","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-59400","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-59640","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-60600","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-60840","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-64200","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-64440","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-65400","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-65640","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-303-57E","57-303-1-47760","Feudenheim","57E","295-296-297-298-299-309"
"57-2-57","57-2-1-22200","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-1-57","57-1-1-22440","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-23400","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-3-57","57-3-1-23640","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-304-57E","57-304-1-52800","Warnemünder Weg","57E","295-296-297-298-299-309"
"57-306-57E","57-306-1-53040","Warnemünder Weg","57E","295-296-297-298-299-309"
"57-301-57E","57-301-1-56160","Feudenheim","57E","295-296-297-298-299-309"
"57-301-57E","57-301-1-52560","Feudenheim","57E","295-296-297-298-299-309"
"57-2-57","57-2-1-61800","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-62040","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-63000","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-63240","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-66600","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-66840","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-2-57","57-2-1-24600","Wallstadt Mitte","57","295-296-297-298-299-302-303-304-305-309"
"57-3-57","57-3-1-24840","Feudenheim","57","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-43800","Wallstadt Mitte","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-1-57","57-1-1-44040","Feudenheim","57","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"57-301-57E","57-301-1-26160","Feudenheim","57E","295-296-297-298-299-302-303-304-305-309"
"57-2-57","57-2-1-26400","Wallstadt Mitte","57","302-303-304-305"
"57-304-57E","57-304-1-67800","Warnemünder Weg","57E","300-307"
"57-304-57E","57-304-1-69000","Warnemünder Weg","57E","300-307"
"57-1-57","57-1-1-51240","Feudenheim","57","300-301-306-307-308"
"58-802-58","58-802-1-18780","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-20280","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-33-58","58-33-1-48600","Seckenheim Rathaus","58","295-296-297-298-299-309"
"58-21-58","58-21-1-68100","Feudenheim","58","295-296-297-298-299-309"
"58-832-58","58-832-1-27360","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-802-58","58-802-1-22140","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-23640","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-24540","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-24840","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-22-58","58-22-4-81060","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-83700","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-22-58","58-22-4-77460","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-80100","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-802-58","58-802-1-52140","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-53640","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-54540","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-54840","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-55740","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-1-58","58-1-1-56040","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-48480","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-23-58","58-23-1-50880","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-802-58","58-802-1-48540","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-50040","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-50940","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-51240","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-52140","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-1-58","58-1-1-52440","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-802-58","58-802-1-19740","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-1-58","58-1-1-21240","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-24-58","58-24-1-23340","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-802-58","58-802-1-20940","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-13-58","58-13-1-22440","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-23880","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-31-58","58-31-1-21540","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-22-58","58-22-1-24540","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-25680","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-802-58","58-802-1-26940","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-28440","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-29340","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-29640","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-30540","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-1-58","58-1-1-30840","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-25740","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-26040","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-834-58","58-834-1-59940","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-60840","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-61740","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-62040","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-62940","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-1-58","58-1-1-63240","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-56940","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-57240","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-58140","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-811-58","58-811-1-58440","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-812-58","58-812-1-59340","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-3-58","58-3-1-59640","Feudenheim","58","295-296-297-298-299-309"
"58-802-58","58-802-1-25740","Friesenheimer Insel","58","295-296-297-298-299-302-303-304-305-309"
"58-13-58","58-13-1-27240","Luzenberg","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-28380","Feudenheim","58","295-296-297-298-299-302-303-304-305-309"
"58-21-58","58-21-1-67980","Feudenheim","58","302-303-304-305"
"58-1-58","58-1-1-59640","Feudenheim","58","302-303-304-305"
"59-2-59","59-2-1-65400","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-65580","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-66600","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-66780","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-67800","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-67980","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-69000","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-69180","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-70200","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-70380","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-71400","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-71580","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-72600","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-72780","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-73800","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-73980","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-24780","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-2-59","59-2-1-35400","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-35580","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-36600","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-36780","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-48600","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-48780","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-49800","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-49980","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-51000","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-51180","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-52200","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-52380","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-53400","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-53580","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-54600","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-54780","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-55800","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-55980","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-57000","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-57180","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-58200","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-58380","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-59400","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-59580","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-60600","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-60780","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-61800","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-61980","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-63000","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-63180","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-64200","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-64380","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-3-59","59-3-1-23580","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-1-59","59-1-1-25980","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-1-59","59-1-1-27180","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-2-59","59-2-1-28200","Groß-Gerauer Straße","59","295-296-297-298-299-302-303-304-305-309"
"59-1-59","59-1-1-28380","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-2-59","59-2-1-29400","Groß-Gerauer Straße","59","295-296-297-298-299-302-303-304-305-309"
"59-1-59","59-1-1-29580","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-2-59","59-2-1-30600","Groß-Gerauer Straße","59","295-296-297-298-299-302-303-304-305-309"
"59-1-59","59-1-1-30780","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-2-59","59-2-1-31800","Groß-Gerauer Straße","59","295-296-297-298-299-302-303-304-305-309"
"59-1-59","59-1-1-31980","Sandhofen","59","295-296-297-298-299-302-303-304-305-309"
"59-2-59","59-2-1-33000","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-1-59","59-1-1-33180","Sandhofen","59","295-296-297-298-299-300-302-303-304-305-307-309"
"59-2-59","59-2-1-34200","Groß-Gerauer Straße","59","295-296-297-298-299-300-302-303-304-305-307-309"
