route_id,trip_id,service_id,trip_short_name,start_time,end_time
26-1-26,26-1-1026-63000,302-303-304-305-307-309-310-311-312-313-314-316,26,17:30:00,17:58:15
26-2-26,26-2-2-65280,302-303-304-305-307-309-310-311-312-313-314-316,26,18:08:00,18:36:15
26-1-26,26-1-1026-70800,302-303-304-305-307-309-310-311-312-313-314-316,26,19:40:00,20:08:15
26-2-26,26-2-2-73080,302-303-304-305-307-309-310-311-312-313-314-316,26,20:18:00,20:46:15
26-11-26,26-11-1026-79080,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,21:58:00,22:26:15
26-12-26,26-12-2026-81780,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,22:43:00,23:10:15
26-11-26,26-11-1026-83880,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,23:18:00,23:46:15
26-72-26,26-72-3-85980,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,23:53:00,00:07:15
26-1-26,26-1-1026-22200,302-303-304-305-309-310-311-312-313-316,26,06:10:00,06:38:15
26-2-26,26-2-2-24480,302-303-304-305-309-310-311-312-313-316,26,06:48:00,07:16:15
26-1-26,26-1-1026-30000,302-303-304-305-309-310-311-312-313-316,26,08:20:00,08:48:15
26-2-26,26-2-2-32280,302-303-304-305-307-309-310-311-312-313-314-316,26,08:58:00,09:26:15
26-1-26,26-1-1026-37800,302-303-304-305-307-309-310-311-312-313-314-316,26,10:30:00,10:58:15
26-2-26,26-2-2-40080,302-303-304-305-307-309-310-311-312-313-314-316,26,11:08:00,11:36:15
26-1-26,26-1-1026-45600,302-303-304-305-307-309-310-311-312-313-314-316,26,12:40:00,13:08:15
26-2-26,26-2-2-47880,302-303-304-305-307-309-310-311-312-313-314-316,26,13:18:00,13:46:15
26-1-26,26-1-1026-53400,302-303-304-305-307-309-310-311-312-313-314-316,26,14:50:00,15:18:15
26-2-26,26-2-2-55680,302-303-304-305-307-309-310-311-312-313-314-316,26,15:28:00,15:56:15
26-1-26,26-1-1026-61200,302-303-304-305-307-309-310-311-312-313-314-316,26,17:00:00,17:28:15
26-2-26,26-2-2-63480,302-303-304-305-307-309-310-311-312-313-314-316,26,17:38:00,18:06:15
26-1-26,26-1-1026-69000,302-303-304-305-307-309-310-311-312-313-314-316,26,19:10:00,19:38:15
26-72-26,26-72-2-71280,302-303-304-305-307-309-310-311-312-313-314-316,26,19:48:00,20:03:15
26-1-26,26-1-1026-25200,302-303-304-305-309-310-311-312-313-316,26,07:00:00,07:28:15
26-2-26,26-2-2-27480,302-303-304-305-309-310-311-312-313-316,26,07:38:00,08:06:15
26-1-26,26-1-1026-33000,302-303-304-305-307-309-310-311-312-313-314-316,26,09:10:00,09:38:15
26-2-26,26-2-2-35280,302-303-304-305-307-309-310-311-312-313-314-316,26,09:48:00,10:16:15
26-1-26,26-1-1026-40800,302-303-304-305-307-309-310-311-312-313-314-316,26,11:20:00,11:48:15
26-2-26,26-2-2-43080,302-303-304-305-307-309-310-311-312-313-314-316,26,11:58:00,12:26:15
26-1-26,26-1-1026-48600,302-303-304-305-307-309-310-311-312-313-314-316,26,13:30:00,13:58:15
26-2-26,26-2-2-50880,302-303-304-305-307-309-310-311-312-313-314-316,26,14:08:00,14:36:15
26-1-26,26-1-1026-56400,302-303-304-305-307-309-310-311-312-313-314-316,26,15:40:00,16:08:15
26-2-26,26-2-2-58680,302-303-304-305-307-309-310-311-312-313-314-316,26,16:18:00,16:46:15
26-1-26,26-1-1026-64200,302-303-304-305-307-309-310-311-312-313-314-316,26,17:50:00,18:18:15
26-2-26,26-2-2-66480,302-303-304-305-307-309-310-311-312-313-314-316,26,18:28:00,18:56:15
26-1-26,26-1-1026-72000,302-303-304-305-307-309-310-311-312-313-314-316,26,20:00:00,20:28:15
26-12-26,26-12-2026-73980,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,20:33:00,21:00:15
26-11-26,26-11-1026-80280,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,22:18:00,22:46:15
26-12-26,26-12-2026-83580,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,23:13:00,23:40:15
26-11-26,26-11-1026-85680,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,23:48:00,00:16:15
26-72-26,26-72-3-87780,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,24:23:00,00:37:15
26-1-26,26-1-1026-23400,302-303-304-305-309-310-311-312-313-316,26,06:30:00,06:58:15
26-2-26,26-2-2-25680,302-303-304-305-309-310-311-312-313-316,26,07:08:00,07:36:15
26-1-26,26-1-1026-31200,302-303-304-305-309-310-311-312-313-316,26,08:40:00,09:08:15
26-2-26,26-2-2-33480,302-303-304-305-307-309-310-311-312-313-314-316,26,09:18:00,09:46:15
26-1-26,26-1-1026-39000,302-303-304-305-307-309-310-311-312-313-314-316,26,10:50:00,11:18:15
26-2-26,26-2-2-41280,302-303-304-305-307-309-310-311-312-313-314-316,26,11:28:00,11:56:15
26-1-26,26-1-1026-46800,302-303-304-305-307-309-310-311-312-313-314-316,26,13:00:00,13:28:15
26-2-26,26-2-2-49080,302-303-304-305-307-309-310-311-312-313-314-316,26,13:38:00,14:06:15
26-1-26,26-1-1026-54600,302-303-304-305-307-309-310-311-312-313-314-316,26,15:10:00,15:38:15
26-2-26,26-2-2-56880,302-303-304-305-307-309-310-311-312-313-314-316,26,15:48:00,16:16:15
26-1-26,26-1-1026-62400,302-303-304-305-307-309-310-311-312-313-314-316,26,17:20:00,17:48:15
26-2-26,26-2-2-64680,302-303-304-305-307-309-310-311-312-313-314-316,26,17:58:00,18:26:15
26-1-26,26-1-1026-70200,302-303-304-305-307-309-310-311-312-313-314-316,26,19:30:00,19:58:15
26-72-26,26-72-2-72480,302-303-304-305-307-309-310-311-312-313-314-316,26,20:08:00,20:23:15
26-71-26,26-71-1-17520,302-303-304-305-309-310-311-312-313-316,26,04:52:00,05:08:15
26-2-26,26-2-2-19080,302-303-304-305-309-310-311-312-313-316,26,05:18:00,05:46:15
26-1-26,26-1-1026-24600,302-303-304-305-309-310-311-312-313-316,26,06:50:00,07:18:15
26-2-26,26-2-2-26880,302-303-304-305-309-310-311-312-313-316,26,07:28:00,07:56:15
26-1-26,26-1-1026-32400,302-303-304-305-309-310-311-312-313-316,26,09:00:00,09:28:15
26-2-26,26-2-2-34680,302-303-304-305-307-309-310-311-312-313-314-316,26,09:38:00,10:06:15
26-1-26,26-1-1026-40200,302-303-304-305-307-309-310-311-312-313-314-316,26,11:10:00,11:38:15
26-2-26,26-2-2-42480,302-303-304-305-307-309-310-311-312-313-314-316,26,11:48:00,12:16:15
26-1-26,26-1-1026-48000,302-303-304-305-307-309-310-311-312-313-314-316,26,13:20:00,13:48:15
26-2-26,26-2-2-50280,302-303-304-305-307-309-310-311-312-313-314-316,26,13:58:00,14:26:15
26-1-26,26-1-1026-55800,302-303-304-305-307-309-310-311-312-313-314-316,26,15:30:00,15:58:15
26-2-26,26-2-2-58080,302-303-304-305-307-309-310-311-312-313-314-316,26,16:08:00,16:36:15
26-1-26,26-1-1026-63600,302-303-304-305-307-309-310-311-312-313-314-316,26,17:40:00,18:08:15
26-2-26,26-2-2-65880,302-303-304-305-307-309-310-311-312-313-314-316,26,18:18:00,18:46:15
26-1-26,26-1-1026-71400,302-303-304-305-307-309-310-311-312-313-314-316,26,19:50:00,20:18:15
26-72-26,26-72-2-73440,302-303-304-305-307-309-310-311-312-313-314-316,26,20:24:00,20:39:15
26-11-26,26-11-1026-19800,302-303-304-305-307-309-310-311-312-313-314-316,26,05:30:00,05:58:15
26-2-26,26-2-2-22080,302-303-304-305-309-310-311-312-313-316,26,06:08:00,06:36:15
26-1-26,26-1-1026-27600,302-303-304-305-309-310-311-312-313-316,26,07:40:00,08:08:15
26-2-26,26-2-2-29880,302-303-304-305-309-310-311-312-313-316,26,08:18:00,08:46:15
26-1-26,26-1-1026-35400,302-303-304-305-307-309-310-311-312-313-314-316,26,09:50:00,10:18:15
26-2-26,26-2-2-37680,302-303-304-305-307-309-310-311-312-313-314-316,26,10:28:00,10:56:15
26-1-26,26-1-1026-43200,302-303-304-305-307-309-310-311-312-313-314-316,26,12:00:00,12:28:15
26-2-26,26-2-2-45480,302-303-304-305-307-309-310-311-312-313-314-316,26,12:38:00,13:06:15
26-1-26,26-1-1026-51000,302-303-304-305-307-309-310-311-312-313-314-316,26,14:10:00,14:38:15
26-2-26,26-2-2-53280,302-303-304-305-307-309-310-311-312-313-314-316,26,14:48:00,15:16:15
26-1-26,26-1-1026-58800,302-303-304-305-307-309-310-311-312-313-314-316,26,16:20:00,16:48:15
26-2-26,26-2-2-61080,302-303-304-305-307-309-310-311-312-313-314-316,26,16:58:00,17:26:15
26-1-26,26-1-1026-66600,302-303-304-305-307-309-310-311-312-313-314-316,26,18:30:00,18:58:15
26-72-26,26-72-2-68880,302-303-304-305-309-310-311-312-313-316,26,19:08:00,19:23:15
26-11-26,26-11-1026-19200,302-303-304-305-309-310-311-312-313-316,26,05:20:00,05:48:15
26-2-26,26-2-2-21480,302-303-304-305-309-310-311-312-313-316,26,05:58:00,06:26:15
26-1-26,26-1-1026-27000,302-303-304-305-309-310-311-312-313-316,26,07:30:00,07:58:15
26-2-26,26-2-2-29280,302-303-304-305-309-310-311-312-313-316,26,08:08:00,08:36:15
26-1-26,26-1-1026-34800,302-303-304-305-307-309-310-311-312-313-314-316,26,09:40:00,10:08:15
26-2-26,26-2-2-37080,302-303-304-305-307-309-310-311-312-313-314-316,26,10:18:00,10:46:15
26-1-26,26-1-1026-42600,302-303-304-305-307-309-310-311-312-313-314-316,26,11:50:00,12:18:15
26-2-26,26-2-2-44880,302-303-304-305-307-309-310-311-312-313-314-316,26,12:28:00,12:56:15
26-1-26,26-1-1026-50400,302-303-304-305-307-309-310-311-312-313-314-316,26,14:00:00,14:28:15
26-2-26,26-2-2-52680,302-303-304-305-307-309-310-311-312-313-314-316,26,14:38:00,15:06:15
26-1-26,26-1-1026-58200,302-303-304-305-307-309-310-311-312-313-314-316,26,16:10:00,16:38:15
26-2-26,26-2-2-60480,302-303-304-305-307-309-310-311-312-313-314-316,26,16:48:00,17:16:15
26-1-26,26-1-1026-66000,302-303-304-305-307-309-310-311-312-313-314-316,26,18:20:00,18:48:15
26-2-26,26-2-2-68280,302-303-304-305-307-309-310-311-312-313-314-316,26,18:58:00,19:26:15
26-11-26,26-11-1026-74280,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,20:38:00,21:06:15
26-12-26,26-12-2026-76380,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,21:13:00,21:40:15
26-71-26,26-71-1-18720,302-303-304-305-307-309-310-311-312-313-314-316,26,05:12:00,05:28:15
26-2-26,26-2-2-20280,302-303-304-305-309-310-311-312-313-316,26,05:38:00,06:06:15
26-1-26,26-1-1026-25800,302-303-304-305-309-310-311-312-313-316,26,07:10:00,07:38:15
26-2-26,26-2-2-28080,302-303-304-305-309-310-311-312-313-316,26,07:48:00,08:16:15
26-1-26,26-1-1026-33600,302-303-304-305-307-309-310-311-312-313-314-316,26,09:20:00,09:48:15
26-2-26,26-2-2-35880,302-303-304-305-307-309-310-311-312-313-314-316,26,09:58:00,10:26:15
26-1-26,26-1-1026-41400,302-303-304-305-307-309-310-311-312-313-314-316,26,11:30:00,11:58:15
26-2-26,26-2-2-43680,302-303-304-305-307-309-310-311-312-313-314-316,26,12:08:00,12:36:15
26-1-26,26-1-1026-49200,302-303-304-305-307-309-310-311-312-313-314-316,26,13:40:00,14:08:15
26-2-26,26-2-2-51480,302-303-304-305-307-309-310-311-312-313-314-316,26,14:18:00,14:46:15
26-1-26,26-1-1026-57000,302-303-304-305-307-309-310-311-312-313-314-316,26,15:50:00,16:18:15
26-2-26,26-2-2-59280,302-303-304-305-307-309-310-311-312-313-314-316,26,16:28:00,16:56:15
26-1-26,26-1-1026-64800,302-303-304-305-307-309-310-311-312-313-314-316,26,18:00:00,18:28:15
26-2-26,26-2-2-67080,302-303-304-305-307-309-310-311-312-313-314-316,26,18:38:00,19:06:15
26-11-26,26-11-1026-73080,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,20:18:00,20:46:15
26-12-26,26-12-2026-75180,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,20:53:00,21:20:15
26-11-26,26-11-1026-20400,302-303-304-305-309-310-311-312-313-316,26,05:40:00,06:08:15
26-2-26,26-2-2-22680,302-303-304-305-309-310-311-312-313-316,26,06:18:00,06:46:15
26-1-26,26-1-1026-28200,302-303-304-305-309-310-311-312-313-316,26,07:50:00,08:18:15
26-2-26,26-2-2-30480,302-303-304-305-309-310-311-312-313-316,26,08:28:00,08:56:15
26-1-26,26-1-1026-36000,302-303-304-305-307-309-310-311-312-313-314-316,26,10:00:00,10:28:15
26-2-26,26-2-2-38280,302-303-304-305-307-309-310-311-312-313-314-316,26,10:38:00,11:06:15
26-1-26,26-1-1026-43800,302-303-304-305-307-309-310-311-312-313-314-316,26,12:10:00,12:38:15
26-2-26,26-2-2-46080,302-303-304-305-307-309-310-311-312-313-314-316,26,12:48:00,13:16:15
26-1-26,26-1-1026-51600,302-303-304-305-307-309-310-311-312-313-314-316,26,14:20:00,14:48:15
26-2-26,26-2-2-53880,302-303-304-305-307-309-310-311-312-313-314-316,26,14:58:00,15:26:15
26-1-26,26-1-1026-59400,302-303-304-305-307-309-310-311-312-313-314-316,26,16:30:00,16:58:15
26-2-26,26-2-2-61680,302-303-304-305-307-309-310-311-312-313-314-316,26,17:08:00,17:36:15
26-1-26,26-1-1026-67200,302-303-304-305-307-309-310-311-312-313-314-316,26,18:40:00,19:08:15
26-2-26,26-2-2-69480,302-303-304-305-307-309-310-311-312-313-314-316,26,19:18:00,19:46:15
26-11-26,26-11-1026-75480,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,20:58:00,21:26:15
26-12-26,26-12-2026-77580,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316,26,21:33:00,22:00:15
26-102-26,26-102-2-21780,302-303-304-305-309-310-311-312-313-316,26,06:03:00,06:16:15
26-1-26,26-1-1026-26400,302-303-304-305-309-310-311-312-313-316,26,07:20:00,07:48:15
26-2-26,26-2-2-28680,302-303-304-305-309-310-311-312-313-316,26,07:58:00,08:26:15
26-1-26,26-1-1026-34200,302-303-304-305-307-309-310-311-312-313-314-316,26,09:30:00,09:58:15
26-2-26,26-2-2-36480,302-303-304-305-307-309-310-311-312-313-314-316,26,10:08:00,10:36:15
26-1-26,26-1-1026-42000,302-303-304-305-307-309-310-311-312-313-314-316,26,11:40:00,12:08:15
26-2-26,26-2-2-44280,302-303-304-305-307-309-310-311-312-313-314-316,26,12:18:00,12:46:15
26-1-26,26-1-1026-49800,302-303-304-305-307-309-310-311-312-313-314-316,26,13:50:00,14:18:15
26-2-26,26-2-2-52080,302-303-304-305-307-309-310-311-312-313-314-316,26,14:28:00,14:56:15
26-1-26,26-1-1026-57600,302-303-304-305-307-309-310-311-312-313-314-316,26,16:00:00,16:28:15
26-2-26,26-2-2-59880,302-303-304-305-307-309-310-311-312-313-314-316,26,16:38:00,17:06:15
26-1-26,26-1-1026-65400,302-303-304-305-307-309-310-311-312-313-314-316,26,18:10:00,18:38:15
26-72-26,26-72-2-67680,302-303-304-305-309-310-311-312-313-316,26,18:48:00,19:03:15
26-71-26,26-71-1-16920,307-314,26,04:42:00,04:58:15
26-12-26,26-12-2026-18480,307-314,26,05:08:00,05:35:15
26-11-26,26-11-1026-25200,306-307-308-314-315,26,07:00:00,07:28:15
26-12-26,26-12-2026-27480,306-307-308-314-315,26,07:38:00,08:05:15
26-112-26,26-112-2026-17520,307-314,26,04:52:00,05:05:15
26-11-26,26-11-1026-23400,306-307-308-314-315,26,06:30:00,06:58:15
26-12-26,26-12-2026-25680,306-307-308-314-315,26,07:08:00,07:35:15
26-11-26,26-11-1026-32400,307-314,26,09:00:00,09:28:15
26-12-26,26-12-2026-20280,307-314,26,05:38:00,06:05:15
26-11-26,26-11-1026-27000,306-307-308-314-315,26,07:30:00,07:58:15
26-12-26,26-12-2026-29280,306-307-308-314-315,26,08:08:00,08:35:15
26-2-26,26-2-2-67680,307-314,26,18:48:00,19:16:15
26-12-26,26-12-2026-22080,307-314,26,06:08:00,06:35:15
26-11-26,26-11-1026-28800,306-307-308-314-315,26,08:00:00,08:28:15
26-2-26,26-2-2-68880,307-314,26,19:08:00,19:36:15
26-11-26,26-11-1026-21600,307-314,26,06:00:00,06:28:15
26-12-26,26-12-2026-23880,306-307-308-314-315,26,06:38:00,07:05:15
26-11-26,26-11-1026-30600,306-307-308-314-315,26,08:30:00,08:58:15
26-71-26,26-71-1-30720,307-314,26,08:32:00,08:48:15
26-2-26,26-2-2-70080,307-314,26,19:28:00,19:56:15
26-71-26,26-71-1-31920,307-314,26,08:52:00,09:08:15
26-71-26,26-71-1-32520,307-314,26,09:02:00,09:18:15
26-112-26,26-112-2026-21120,306-308-315,26,05:52:00,06:05:15
26-11-26,26-11-1026-35880,306-308-315,26,09:58:00,10:26:15
26-12-26,26-12-2026-37980,306-308-315,26,10:33:00,11:00:15
26-11-26,26-11-1026-44280,306-308-315,26,12:18:00,12:46:15
26-12-26,26-12-2026-46380,306-308-315,26,12:53:00,13:20:15
26-11-26,26-11-1026-52680,306-308-315,26,14:38:00,15:06:15
26-12-26,26-12-2026-54780,306-308-315,26,15:13:00,15:40:15
26-11-26,26-11-1026-61080,306-308-315,26,16:58:00,17:26:15
26-12-26,26-12-2026-63180,306-308-315,26,17:33:00,18:00:15
26-11-26,26-11-1026-69480,306-308-315,26,19:18:00,19:46:15
26-12-26,26-12-2026-71580,306-308-315,26,19:53:00,20:20:15
26-11-26,26-11-1026-34680,306-308-315,26,09:38:00,10:06:15
26-12-26,26-12-2026-36780,306-308-315,26,10:13:00,10:40:15
26-11-26,26-11-1026-43080,306-308-315,26,11:58:00,12:26:15
26-12-26,26-12-2026-45180,306-308-315,26,12:33:00,13:00:15
26-11-26,26-11-1026-51480,306-308-315,26,14:18:00,14:46:15
26-12-26,26-12-2026-53580,306-308-315,26,14:53:00,15:20:15
26-11-26,26-11-1026-59880,306-308-315,26,16:38:00,17:06:15
26-12-26,26-12-2026-61980,306-308-315,26,17:13:00,17:40:15
26-11-26,26-11-1026-68280,306-308-315,26,18:58:00,19:26:15
26-12-26,26-12-2026-70380,306-308-315,26,19:33:00,20:00:15
26-112-26,26-112-2026-22920,306-308-315,26,06:22:00,06:35:15
26-12-26,26-12-2026-31080,306-308-315,26,08:38:00,09:05:15
26-11-26,26-11-1026-38280,306-308-315,26,10:38:00,11:06:15
26-12-26,26-12-2026-40380,306-308-315,26,11:13:00,11:40:15
26-11-26,26-11-1026-46680,306-308-315,26,12:58:00,13:26:15
26-12-26,26-12-2026-48780,306-308-315,26,13:33:00,14:00:15
26-11-26,26-11-1026-55080,306-308-315,26,15:18:00,15:46:15
26-12-26,26-12-2026-57180,306-308-315,26,15:53:00,16:20:15
26-11-26,26-11-1026-63480,306-308-315,26,17:38:00,18:06:15
26-12-26,26-12-2026-65580,306-308-315,26,18:13:00,18:40:15
26-11-26,26-11-1026-71880,306-308-315,26,19:58:00,20:26:15
26-71-26,26-71-1-22320,306-308-315,26,06:12:00,06:28:15
26-12-26,26-12-2026-33180,306-308-315,26,09:13:00,09:40:15
26-11-26,26-11-1026-39480,306-308-315,26,10:58:00,11:26:15
26-12-26,26-12-2026-41580,306-308-315,26,11:33:00,12:00:15
26-11-26,26-11-1026-47880,306-308-315,26,13:18:00,13:46:15
26-12-26,26-12-2026-49980,306-308-315,26,13:53:00,14:20:15
26-11-26,26-11-1026-56280,306-308-315,26,15:38:00,16:06:15
26-12-26,26-12-2026-58380,306-308-315,26,16:13:00,16:40:15
26-11-26,26-11-1026-64680,306-308-315,26,17:58:00,18:26:15
26-12-26,26-12-2026-66780,306-308-315,26,18:33:00,19:00:15
26-11-26,26-11-1026-32280,306-308-315,26,08:58:00,09:26:15
26-12-26,26-12-2026-34380,306-308-315,26,09:33:00,10:00:15
26-11-26,26-11-1026-40680,306-308-315,26,11:18:00,11:46:15
26-12-26,26-12-2026-42780,306-308-315,26,11:53:00,12:20:15
26-11-26,26-11-1026-49080,306-308-315,26,13:38:00,14:06:15
26-12-26,26-12-2026-51180,306-308-315,26,14:13:00,14:40:15
26-11-26,26-11-1026-57480,306-308-315,26,15:58:00,16:26:15
26-12-26,26-12-2026-59580,306-308-315,26,16:33:00,17:00:15
26-11-26,26-11-1026-65880,306-308-315,26,18:18:00,18:46:15
26-12-26,26-12-2026-67980,306-308-315,26,18:53:00,19:20:15
26-71-26,26-71-1-34200,306-308-315,26,09:30:00,09:46:15
26-12-26,26-12-2026-35580,306-308-315,26,09:53:00,10:20:15
26-11-26,26-11-1026-41880,306-308-315,26,11:38:00,12:06:15
26-12-26,26-12-2026-43980,306-308-315,26,12:13:00,12:40:15
26-11-26,26-11-1026-50280,306-308-315,26,13:58:00,14:26:15
26-12-26,26-12-2026-52380,306-308-315,26,14:33:00,15:00:15
26-11-26,26-11-1026-58680,306-308-315,26,16:18:00,16:46:15
26-12-26,26-12-2026-60780,306-308-315,26,16:53:00,17:20:15
26-11-26,26-11-1026-67080,306-308-315,26,18:38:00,19:06:15
26-12-26,26-12-2026-69180,306-308-315,26,19:13:00,19:40:15
26-11-26,26-11-1026-37080,306-308-315,26,10:18:00,10:46:15
26-12-26,26-12-2026-39180,306-308-315,26,10:53:00,11:20:15
26-11-26,26-11-1026-45480,306-308-315,26,12:38:00,13:06:15
26-12-26,26-12-2026-47580,306-308-315,26,13:13:00,13:40:15
26-11-26,26-11-1026-53880,306-308-315,26,14:58:00,15:26:15
26-12-26,26-12-2026-55980,306-308-315,26,15:33:00,16:00:15
26-11-26,26-11-1026-62280,306-308-315,26,17:18:00,17:46:15
26-12-26,26-12-2026-64380,306-308-315,26,17:53:00,18:20:15
26-11-26,26-11-1026-70680,306-308-315,26,19:38:00,20:06:15
26-12-26,26-12-2026-72780,306-308-315,26,20:13:00,20:40:15
