trip_id,arrival_time,departure_time,stop_sequence,stop_id
26-2-2-40680,11:44:00,11:44:15,19,113522
26-2-2-40680,11:46:00,11:46:15,20,133301
26-1-1026-46200,12:50:00,12:50:15,1,133302
26-1-1026-46200,12:52:00,12:52:15,2,113521
26-1-1026-46200,12:53:00,12:53:15,3,122521
26-1-1026-46200,12:54:00,12:54:15,4,123321
26-1-1026-46200,12:55:00,12:55:15,5,126021
26-1-1026-46200,12:57:00,12:57:15,6,114602
26-1-1026-46200,12:58:00,12:58:15,7,119622
26-1-1026-46200,12:59:00,12:59:15,8,118922
26-1-1026-46200,13:00:00,13:00:15,9,119922
26-1-1026-46200,13:02:00,13:02:15,10,114422
26-1-1026-46200,13:04:00,13:04:15,11,115122
26-1-1026-46200,13:06:00,13:06:15,12,427404
26-1-1026-46200,13:07:00,13:07:15,13,427202
26-1-1026-46200,13:09:00,13:09:15,14,114922
26-1-1026-46200,13:11:00,13:11:15,15,679502
26-1-1026-46200,13:12:00,13:12:15,16,121802
26-1-1026-46200,13:13:00,13:13:15,17,120002
26-1-1026-46200,13:15:00,13:15:15,18,121602
26-1-1026-46200,13:16:00,13:16:15,19,121902
26-1-1026-46200,13:18:00,13:18:15,20,120701
26-2-2-48480,13:28:00,13:28:15,1,120701
26-2-2-48480,13:30:00,13:30:15,2,121901
26-2-2-48480,13:31:00,13:31:15,3,121601
26-2-2-48480,13:33:00,13:33:15,4,120001
26-2-2-48480,13:34:00,13:34:15,5,121801
26-2-2-48480,13:35:00,13:35:15,6,679501
26-2-2-48480,13:37:00,13:37:15,7,114921
26-2-2-48480,13:39:00,13:39:15,8,427201
26-2-2-48480,13:40:00,13:40:15,9,427403
26-2-2-48480,13:41:00,13:41:15,10,115121
26-2-2-48480,13:42:00,13:43:15,11,114421
26-2-2-48480,13:45:00,13:45:15,12,119921
26-2-2-48480,13:46:00,13:46:15,13,118921
26-2-2-48480,13:47:00,13:47:15,14,119621
26-2-2-48480,13:49:00,13:49:15,15,114601
26-2-2-48480,13:51:00,13:51:15,16,126022
26-2-2-48480,13:52:00,13:52:15,17,123322
26-2-2-48480,13:53:00,13:53:15,18,122522
26-2-2-48480,13:54:00,13:54:15,19,113522
26-2-2-48480,13:56:00,13:56:15,20,133301
26-1-1026-54000,15:00:00,15:00:15,1,133302
26-1-1026-54000,15:02:00,15:02:15,2,113521
26-1-1026-54000,15:03:00,15:03:15,3,122521
26-1-1026-54000,15:04:00,15:04:15,4,123321
26-1-1026-54000,15:05:00,15:05:15,5,126021
26-1-1026-54000,15:07:00,15:07:15,6,114602
26-1-1026-54000,15:08:00,15:08:15,7,119622
26-1-1026-54000,15:09:00,15:09:15,8,118922
26-1-1026-54000,15:10:00,15:10:15,9,119922
26-1-1026-54000,15:12:00,15:12:15,10,114422
26-1-1026-54000,15:14:00,15:14:15,11,115122
26-1-1026-54000,15:16:00,15:16:15,12,427404
26-1-1026-54000,15:17:00,15:17:15,13,427202
26-1-1026-54000,15:19:00,15:19:15,14,114922
26-1-1026-54000,15:21:00,15:21:15,15,679502
26-1-1026-54000,15:22:00,15:22:15,16,121802
26-1-1026-54000,15:23:00,15:23:15,17,120002
26-1-1026-54000,15:25:00,15:25:15,18,121602
26-1-1026-54000,15:26:00,15:26:15,19,121902
26-1-1026-54000,15:28:00,15:28:15,20,120701
26-2-2-56280,15:38:00,15:38:15,1,120701
26-2-2-56280,15:40:00,15:40:15,2,121901
26-2-2-56280,15:41:00,15:41:15,3,121601
26-2-2-56280,15:43:00,15:43:15,4,120001
26-2-2-56280,15:44:00,15:44:15,5,121801
26-2-2-56280,15:45:00,15:45:15,6,679501
26-2-2-56280,15:47:00,15:47:15,7,114921
26-2-2-56280,15:49:00,15:49:15,8,427201
26-2-2-56280,15:50:00,15:50:15,9,427403
26-2-2-56280,15:51:00,15:51:15,10,115121
26-2-2-56280,15:52:00,15:53:15,11,114421
26-2-2-56280,15:55:00,15:55:15,12,119921
26-2-2-56280,15:56:00,15:56:15,13,118921
26-2-2-56280,15:57:00,15:57:15,14,119621
26-2-2-56280,15:59:00,15:59:15,15,114601
26-2-2-56280,16:01:00,16:01:15,16,126022
26-2-2-56280,16:02:00,16:02:15,17,123322
26-2-2-56280,16:03:00,16:03:15,18,122522
26-2-2-56280,16:04:00,16:04:15,19,113522
26-2-2-56280,16:06:00,16:06:15,20,133301
26-1-1026-61800,17:10:00,17:10:15,1,133302
26-1-1026-61800,17:12:00,17:12:15,2,113521
26-1-1026-61800,17:13:00,17:13:15,3,122521
26-1-1026-61800,17:14:00,17:14:15,4,123321
26-1-1026-61800,17:15:00,17:15:15,5,126021
26-1-1026-61800,17:17:00,17:17:15,6,114602
26-1-1026-61800,17:18:00,17:18:15,7,119622
26-1-1026-61800,17:19:00,17:19:15,8,118922
26-1-1026-61800,17:20:00,17:20:15,9,119922
26-1-1026-61800,17:22:00,17:22:15,10,114422
26-1-1026-61800,17:24:00,17:24:15,11,115122
26-1-1026-61800,17:26:00,17:26:15,12,427404
26-1-1026-61800,17:27:00,17:27:15,13,427202
26-1-1026-61800,17:29:00,17:29:15,14,114922
26-1-1026-61800,17:31:00,17:31:15,15,679502
26-1-1026-61800,17:32:00,17:32:15,16,121802
26-1-1026-61800,17:33:00,17:33:15,17,120002
26-1-1026-61800,17:35:00,17:35:15,18,121602
26-1-1026-61800,17:36:00,17:36:15,19,121902
26-1-1026-61800,17:38:00,17:38:15,20,120701
26-2-2-64080,17:48:00,17:48:15,1,120701
26-2-2-64080,17:50:00,17:50:15,2,121901
26-2-2-64080,17:51:00,17:51:15,3,121601
26-2-2-64080,17:53:00,17:53:15,4,120001
26-2-2-64080,17:54:00,17:54:15,5,121801
26-2-2-64080,17:55:00,17:55:15,6,679501
26-2-2-64080,17:57:00,17:57:15,7,114921
26-2-2-64080,17:59:00,17:59:15,8,427201
26-2-2-64080,18:00:00,18:00:15,9,427403
26-2-2-64080,18:01:00,18:01:15,10,115121
26-2-2-64080,18:02:00,18:03:15,11,114421
26-2-2-64080,18:05:00,18:05:15,12,119921
26-2-2-64080,18:06:00,18:06:15,13,118921
26-2-2-64080,18:07:00,18:07:15,14,119621
26-2-2-64080,18:09:00,18:09:15,15,114601
26-2-2-64080,18:11:00,18:11:15,16,126022
26-2-2-64080,18:12:00,18:12:15,17,123322
26-2-2-64080,18:13:00,18:13:15,18,122522
26-2-2-64080,18:14:00,18:14:15,19,113522
26-2-2-64080,18:16:00,18:16:15,20,133301
26-1-1026-69600,19:20:00,19:20:15,1,133302
26-1-1026-69600,19:22:00,19:22:15,2,113521
26-1-1026-69600,19:23:00,19:23:15,3,122521
26-1-1026-69600,19:24:00,19:24:15,4,123321
26-1-1026-69600,19:25:00,19:25:15,5,126021
26-1-1026-69600,19:27:00,19:27:15,6,114602
26-1-1026-69600,19:28:00,19:28:15,7,119622
26-1-1026-69600,19:29:00,19:29:15,8,118922
26-1-1026-69600,19:30:00,19:30:15,9,119922
26-1-1026-69600,19:32:00,19:32:15,10,114422
26-1-1026-69600,19:34:00,19:34:15,11,115122
26-1-1026-69600,19:36:00,19:36:15,12,427404
26-1-1026-69600,19:37:00,19:37:15,13,427202
26-1-1026-69600,19:39:00,19:39:15,14,114922
26-1-1026-69600,19:41:00,19:41:15,15,679502
26-1-1026-69600,19:42:00,19:42:15,16,121802
26-1-1026-69600,19:43:00,19:43:15,17,120002
26-1-1026-69600,19:45:00,19:45:15,18,121602
26-1-1026-69600,19:46:00,19:46:15,19,121902
26-1-1026-69600,19:48:00,19:48:15,20,120701
26-2-2-71880,19:58:00,19:58:15,1,120701
26-2-2-71880,20:00:00,20:00:15,2,121901
26-2-2-71880,20:01:00,20:01:15,3,121601
26-2-2-71880,20:03:00,20:03:15,4,120001
26-2-2-71880,20:04:00,20:04:15,5,121801
26-2-2-71880,20:05:00,20:05:15,6,679501
26-2-2-71880,20:07:00,20:07:15,7,114921
26-2-2-71880,20:09:00,20:09:15,8,427201
26-2-2-71880,20:10:00,20:10:15,9,427403
26-2-2-71880,20:11:00,20:11:15,10,115121
26-2-2-71880,20:12:00,20:13:15,11,114421
26-2-2-71880,20:15:00,20:15:15,12,119921
26-2-2-71880,20:16:00,20:16:15,13,118921
26-2-2-71880,20:17:00,20:17:15,14,119621
26-2-2-71880,20:19:00,20:19:15,15,114601
26-2-2-71880,20:21:00,20:21:15,16,126022
26-2-2-71880,20:22:00,20:22:15,17,123322
26-2-2-71880,20:23:00,20:23:15,18,122522
26-2-2-71880,20:24:00,20:24:15,19,113522
26-2-2-71880,20:26:00,20:26:15,20,133301
26-11-1026-77880,21:38:00,21:38:15,1,113603
26-11-1026-77880,21:40:00,21:40:15,2,113521
26-11-1026-77880,21:41:00,21:41:15,3,122521
26-11-1026-77880,21:42:00,21:42:15,4,123321
26-11-1026-77880,21:43:00,21:43:15,5,126021
26-11-1026-77880,21:45:00,21:45:15,6,114602
26-11-1026-77880,21:46:00,21:46:15,7,119622
26-11-1026-77880,21:47:00,21:47:15,8,118922
26-11-1026-77880,21:48:00,21:48:15,9,119922
26-11-1026-77880,21:50:00,21:50:15,10,114422
26-11-1026-77880,21:52:00,21:52:15,11,115122
26-11-1026-77880,21:54:00,21:54:15,12,427404
26-11-1026-77880,21:55:00,21:55:15,13,427202
26-11-1026-77880,21:57:00,21:57:15,14,114922
26-11-1026-77880,21:59:00,21:59:15,15,679502
26-11-1026-77880,22:00:00,22:00:15,16,121802
26-11-1026-77880,22:01:00,22:01:15,17,120002
26-11-1026-77880,22:03:00,22:03:15,18,121602
26-11-1026-77880,22:04:00,22:04:15,19,121902
26-11-1026-77880,22:06:00,22:06:15,20,120701
26-12-2026-79980,22:13:00,22:13:15,1,120701
26-12-2026-79980,22:15:00,22:15:15,2,121901
26-12-2026-79980,22:16:00,22:16:15,3,121601
26-12-2026-79980,22:17:00,22:17:15,4,120001
26-12-2026-79980,22:18:00,22:18:15,5,121801
26-12-2026-79980,22:19:00,22:19:15,6,679501
26-12-2026-79980,22:21:00,22:21:15,7,114921
26-12-2026-79980,22:23:00,22:23:15,8,427201
26-12-2026-79980,22:24:00,22:24:15,9,427403
26-12-2026-79980,22:25:00,22:25:15,10,115121
26-12-2026-79980,22:26:00,22:27:15,11,114421
26-12-2026-79980,22:28:00,22:28:15,12,119921
26-12-2026-79980,22:29:00,22:29:15,13,118921
26-12-2026-79980,22:30:00,22:30:15,14,119621
26-12-2026-79980,22:32:00,22:33:15,15,114601
26-12-2026-79980,22:35:00,22:35:15,16,126022
26-12-2026-79980,22:36:00,22:36:15,17,123322
26-12-2026-79980,22:37:00,22:37:15,18,122522
26-12-2026-79980,22:38:00,22:38:15,19,113522
26-12-2026-79980,22:40:00,22:40:15,20,113603
26-11-1026-82080,22:48:00,22:48:15,1,113603
26-11-1026-82080,22:50:00,22:50:15,2,113521
26-11-1026-82080,22:51:00,22:51:15,3,122521
26-11-1026-82080,22:52:00,22:52:15,4,123321
26-11-1026-82080,22:53:00,22:53:15,5,126021
26-11-1026-82080,22:55:00,22:55:15,6,114602
26-11-1026-82080,22:56:00,22:56:15,7,119622
26-11-1026-82080,22:57:00,22:57:15,8,118922
26-11-1026-82080,22:58:00,22:58:15,9,119922
26-11-1026-82080,23:00:00,23:00:15,10,114422
26-11-1026-82080,23:02:00,23:02:15,11,115122
26-11-1026-82080,23:04:00,23:04:15,12,427404
26-11-1026-82080,23:05:00,23:05:15,13,427202
26-11-1026-82080,23:07:00,23:07:15,14,114922
26-11-1026-82080,23:09:00,23:09:15,15,679502
26-11-1026-82080,23:10:00,23:10:15,16,121802
26-11-1026-82080,23:11:00,23:11:15,17,120002
26-11-1026-82080,23:13:00,23:13:15,18,121602
26-11-1026-82080,23:14:00,23:14:15,19,121902
26-11-1026-82080,23:16:00,23:16:15,20,120701
26-12-2026-85380,23:43:00,23:43:15,1,120701
26-12-2026-85380,23:45:00,23:45:15,2,121901
26-12-2026-85380,23:46:00,23:46:15,3,121601
26-12-2026-85380,23:47:00,23:47:15,4,120001
26-12-2026-85380,23:48:00,23:48:15,5,121801
26-12-2026-85380,23:49:00,23:49:15,6,679501
26-12-2026-85380,23:51:00,23:51:15,7,114921
26-12-2026-85380,23:53:00,23:53:15,8,427201
26-12-2026-85380,23:54:00,23:54:15,9,427403
26-12-2026-85380,23:55:00,23:55:15,10,115121
26-12-2026-85380,23:56:00,23:57:15,11,114421
26-12-2026-85380,23:58:00,23:58:15,12,119921
26-12-2026-85380,23:59:00,23:59:15,13,118921
26-12-2026-85380,24:00:00,00:00:15,14,119621
26-12-2026-85380,24:02:00,00:03:15,15,114601
26-12-2026-85380,24:05:00,00:05:15,16,126022
26-12-2026-85380,24:06:00,00:06:15,17,123322
26-12-2026-85380,24:07:00,00:07:15,18,122522
26-12-2026-85380,24:08:00,00:08:15,19,113522
26-12-2026-85380,24:10:00,00:10:15,20,113603
26-1-1026-21000,05:50:00,05:50:15,1,133302
26-1-1026-21000,05:52:00,05:52:15,2,113521
26-1-1026-21000,05:53:00,05:53:15,3,122521
26-1-1026-21000,05:54:00,05:54:15,4,123321
26-1-1026-21000,05:55:00,05:55:15,5,126021
26-1-1026-21000,05:57:00,05:57:15,6,114602
26-1-1026-21000,05:58:00,05:58:15,7,119622
26-1-1026-21000,05:59:00,05:59:15,8,118922
26-1-1026-21000,06:00:00,06:00:15,9,119922
26-1-1026-21000,06:02:00,06:02:15,10,114422
26-1-1026-21000,06:04:00,06:04:15,11,115122
26-1-1026-21000,06:06:00,06:06:15,12,427404
26-1-1026-21000,06:07:00,06:07:15,13,427202
26-1-1026-21000,06:09:00,06:09:15,14,114922
26-1-1026-21000,06:11:00,06:11:15,15,679502
26-1-1026-21000,06:12:00,06:12:15,16,121802
26-1-1026-21000,06:13:00,06:13:15,17,120002
26-1-1026-21000,06:15:00,06:15:15,18,121602
26-1-1026-21000,06:16:00,06:16:15,19,121902
26-1-1026-21000,06:18:00,06:18:15,20,120701
26-2-2-23280,06:28:00,06:28:15,1,120701
26-2-2-23280,06:30:00,06:30:15,2,121901
26-2-2-23280,06:31:00,06:31:15,3,121601
26-2-2-23280,06:33:00,06:33:15,4,120001
26-2-2-23280,06:34:00,06:34:15,5,121801
26-2-2-23280,06:35:00,06:35:15,6,679501
26-2-2-23280,06:37:00,06:37:15,7,114921
26-2-2-23280,06:39:00,06:39:15,8,427201
26-2-2-23280,06:40:00,06:40:15,9,427403
26-2-2-23280,06:41:00,06:41:15,10,115121
26-2-2-23280,06:42:00,06:43:15,11,114421
26-2-2-23280,06:45:00,06:45:15,12,119921
26-2-2-23280,06:46:00,06:46:15,13,118921
26-2-2-23280,06:47:00,06:47:15,14,119621
26-2-2-23280,06:49:00,06:49:15,15,114601
26-2-2-23280,06:51:00,06:51:15,16,126022
26-2-2-23280,06:52:00,06:52:15,17,123322
26-2-2-23280,06:53:00,06:53:15,18,122522
26-2-2-23280,06:54:00,06:54:15,19,113522
26-2-2-23280,06:56:00,06:56:15,20,133301
26-1-1026-28800,08:00:00,08:00:15,1,133302
26-1-1026-28800,08:02:00,08:02:15,2,113521
26-1-1026-28800,08:03:00,08:03:15,3,122521
26-1-1026-28800,08:04:00,08:04:15,4,123321
26-1-1026-28800,08:05:00,08:05:15,5,126021
26-1-1026-28800,08:07:00,08:07:15,6,114602
26-1-1026-28800,08:08:00,08:08:15,7,119622
26-1-1026-28800,08:09:00,08:09:15,8,118922
26-1-1026-28800,08:10:00,08:10:15,9,119922
26-1-1026-28800,08:12:00,08:12:15,10,114422
26-1-1026-28800,08:14:00,08:14:15,11,115122
26-1-1026-28800,08:16:00,08:16:15,12,427404
26-1-1026-28800,08:17:00,08:17:15,13,427202
26-1-1026-28800,08:19:00,08:19:15,14,114922
26-1-1026-28800,08:21:00,08:21:15,15,679502
26-1-1026-28800,08:22:00,08:22:15,16,121802
26-1-1026-28800,08:23:00,08:23:15,17,120002
26-1-1026-28800,08:25:00,08:25:15,18,121602
26-1-1026-28800,08:26:00,08:26:15,19,121902
26-1-1026-28800,08:28:00,08:28:15,20,120701
26-2-2-31080,08:38:00,08:38:15,1,120701
26-2-2-31080,08:40:00,08:40:15,2,121901
26-2-2-31080,08:41:00,08:41:15,3,121601
26-2-2-31080,08:43:00,08:43:15,4,120001
26-2-2-31080,08:44:00,08:44:15,5,121801
26-2-2-31080,08:45:00,08:45:15,6,679501
26-2-2-31080,08:47:00,08:47:15,7,114921
26-2-2-31080,08:49:00,08:49:15,8,427201
26-2-2-31080,08:50:00,08:50:15,9,427403
26-2-2-31080,08:51:00,08:51:15,10,115121
26-2-2-31080,08:52:00,08:53:15,11,114421
26-2-2-31080,08:55:00,08:55:15,12,119921
26-2-2-31080,08:56:00,08:56:15,13,118921
26-2-2-31080,08:57:00,08:57:15,14,119621
26-2-2-31080,08:59:00,08:59:15,15,114601
26-2-2-31080,09:01:00,09:01:15,16,126022
26-2-2-31080,09:02:00,09:02:15,17,123322
26-2-2-31080,09:03:00,09:03:15,18,122522
26-2-2-31080,09:04:00,09:04:15,19,113522
26-2-2-31080,09:06:00,09:06:15,20,133301
26-1-1026-36600,10:10:00,10:10:15,1,133302
26-1-1026-36600,10:12:00,10:12:15,2,113521
26-1-1026-36600,10:13:00,10:13:15,3,122521
26-1-1026-36600,10:14:00,10:14:15,4,123321
26-1-1026-36600,10:15:00,10:15:15,5,126021
26-1-1026-36600,10:17:00,10:17:15,6,114602
26-1-1026-36600,10:18:00,10:18:15,7,119622
26-1-1026-36600,10:19:00,10:19:15,8,118922
26-1-1026-36600,10:20:00,10:20:15,9,119922
26-1-1026-36600,10:22:00,10:22:15,10,114422
26-1-1026-36600,10:24:00,10:24:15,11,115122
26-1-1026-36600,10:26:00,10:26:15,12,427404
26-1-1026-36600,10:27:00,10:27:15,13,427202
26-1-1026-36600,10:29:00,10:29:15,14,114922
26-1-1026-36600,10:31:00,10:31:15,15,679502
26-1-1026-36600,10:32:00,10:32:15,16,121802
26-1-1026-36600,10:33:00,10:33:15,17,120002
26-1-1026-36600,10:35:00,10:35:15,18,121602
26-1-1026-36600,10:36:00,10:36:15,19,121902
26-1-1026-36600,10:38:00,10:38:15,20,120701
26-2-2-38880,10:48:00,10:48:15,1,120701
26-2-2-38880,10:50:00,10:50:15,2,121901
26-2-2-38880,10:51:00,10:51:15,3,121601
26-2-2-38880,10:53:00,10:53:15,4,120001
26-2-2-38880,10:54:00,10:54:15,5,121801
26-2-2-38880,10:55:00,10:55:15,6,679501
26-2-2-38880,10:57:00,10:57:15,7,114921
26-2-2-38880,10:59:00,10:59:15,8,427201
26-2-2-38880,11:00:00,11:00:15,9,427403
26-2-2-38880,11:01:00,11:01:15,10,115121
26-2-2-38880,11:02:00,11:03:15,11,114421
26-2-2-38880,11:05:00,11:05:15,12,119921
26-2-2-38880,11:06:00,11:06:15,13,118921
26-2-2-38880,11:07:00,11:07:15,14,119621
26-2-2-38880,11:09:00,11:09:15,15,114601
26-2-2-38880,11:11:00,11:11:15,16,126022
26-2-2-38880,11:12:00,11:12:15,17,123322
26-2-2-38880,11:13:00,11:13:15,18,122522
26-2-2-38880,11:14:00,11:14:15,19,113522
26-2-2-38880,11:16:00,11:16:15,20,133301
26-1-1026-44400,12:20:00,12:20:15,1,133302
26-1-1026-44400,12:22:00,12:22:15,2,113521
26-1-1026-44400,12:23:00,12:23:15,3,122521
26-1-1026-44400,12:24:00,12:24:15,4,123321
26-1-1026-44400,12:25:00,12:25:15,5,126021
26-1-1026-44400,12:27:00,12:27:15,6,114602
26-1-1026-44400,12:28:00,12:28:15,7,119622
26-1-1026-44400,12:29:00,12:29:15,8,118922
26-1-1026-44400,12:30:00,12:30:15,9,119922
26-1-1026-44400,12:32:00,12:32:15,10,114422
26-1-1026-44400,12:34:00,12:34:15,11,115122
26-1-1026-44400,12:36:00,12:36:15,12,427404
26-1-1026-44400,12:37:00,12:37:15,13,427202
26-1-1026-44400,12:39:00,12:39:15,14,114922
26-1-1026-44400,12:41:00,12:41:15,15,679502
26-1-1026-44400,12:42:00,12:42:15,16,121802
26-1-1026-44400,12:43:00,12:43:15,17,120002
26-1-1026-44400,12:45:00,12:45:15,18,121602
26-1-1026-44400,12:46:00,12:46:15,19,121902
26-1-1026-44400,12:48:00,12:48:15,20,120701
26-2-2-46680,12:58:00,12:58:15,1,120701
26-2-2-46680,13:00:00,13:00:15,2,121901
26-2-2-46680,13:01:00,13:01:15,3,121601
26-2-2-46680,13:03:00,13:03:15,4,120001
26-2-2-46680,13:04:00,13:04:15,5,121801
26-2-2-46680,13:05:00,13:05:15,6,679501
26-2-2-46680,13:07:00,13:07:15,7,114921
26-2-2-46680,13:09:00,13:09:15,8,427201
26-2-2-46680,13:10:00,13:10:15,9,427403
26-2-2-46680,13:11:00,13:11:15,10,115121
26-2-2-46680,13:12:00,13:13:15,11,114421
26-2-2-46680,13:15:00,13:15:15,12,119921
26-2-2-46680,13:16:00,13:16:15,13,118921
26-2-2-46680,13:17:00,13:17:15,14,119621
26-2-2-46680,13:19:00,13:19:15,15,114601
26-2-2-46680,13:21:00,13:21:15,16,126022
26-2-2-46680,13:22:00,13:22:15,17,123322
26-2-2-46680,13:23:00,13:23:15,18,122522
26-2-2-46680,13:24:00,13:24:15,19,113522
26-2-2-46680,13:26:00,13:26:15,20,133301
26-1-1026-52200,14:30:00,14:30:15,1,133302
26-1-1026-52200,14:32:00,14:32:15,2,113521
26-1-1026-52200,14:33:00,14:33:15,3,122521
26-1-1026-52200,14:34:00,14:34:15,4,123321
26-1-1026-52200,14:35:00,14:35:15,5,126021
26-1-1026-52200,14:37:00,14:37:15,6,114602
26-1-1026-52200,14:38:00,14:38:15,7,119622
26-1-1026-52200,14:39:00,14:39:15,8,118922
26-1-1026-52200,14:40:00,14:40:15,9,119922
26-1-1026-52200,14:42:00,14:42:15,10,114422
26-1-1026-52200,14:44:00,14:44:15,11,115122
26-1-1026-52200,14:46:00,14:46:15,12,427404
26-1-1026-52200,14:47:00,14:47:15,13,427202
26-1-1026-52200,14:49:00,14:49:15,14,114922
26-1-1026-52200,14:51:00,14:51:15,15,679502
26-1-1026-52200,14:52:00,14:52:15,16,121802
26-1-1026-52200,14:53:00,14:53:15,17,120002
26-1-1026-52200,14:55:00,14:55:15,18,121602
26-1-1026-52200,14:56:00,14:56:15,19,121902
26-1-1026-52200,14:58:00,14:58:15,20,120701
26-2-2-54480,15:08:00,15:08:15,1,120701
26-2-2-54480,15:10:00,15:10:15,2,121901
26-2-2-54480,15:11:00,15:11:15,3,121601
26-2-2-54480,15:13:00,15:13:15,4,120001
26-2-2-54480,15:14:00,15:14:15,5,121801
26-2-2-54480,15:15:00,15:15:15,6,679501
26-2-2-54480,15:17:00,15:17:15,7,114921
26-2-2-54480,15:19:00,15:19:15,8,427201
26-2-2-54480,15:20:00,15:20:15,9,427403
26-2-2-54480,15:21:00,15:21:15,10,115121
26-2-2-54480,15:22:00,15:23:15,11,114421
26-2-2-54480,15:25:00,15:25:15,12,119921
26-2-2-54480,15:26:00,15:26:15,13,118921
26-2-2-54480,15:27:00,15:27:15,14,119621
26-2-2-54480,15:29:00,15:29:15,15,114601
26-2-2-54480,15:31:00,15:31:15,16,126022
26-2-2-54480,15:32:00,15:32:15,17,123322
26-2-2-54480,15:33:00,15:33:15,18,122522
26-2-2-54480,15:34:00,15:34:15,19,113522
26-2-2-54480,15:36:00,15:36:15,20,133301
26-1-1026-60000,16:40:00,16:40:15,1,133302
26-1-1026-60000,16:42:00,16:42:15,2,113521
26-1-1026-60000,16:43:00,16:43:15,3,122521
26-1-1026-60000,16:44:00,16:44:15,4,123321
26-1-1026-60000,16:45:00,16:45:15,5,126021
26-1-1026-60000,16:47:00,16:47:15,6,114602
26-1-1026-60000,16:48:00,16:48:15,7,119622
26-1-1026-60000,16:49:00,16:49:15,8,118922
26-1-1026-60000,16:50:00,16:50:15,9,119922
26-1-1026-60000,16:52:00,16:52:15,10,114422
26-1-1026-60000,16:54:00,16:54:15,11,115122
26-1-1026-60000,16:56:00,16:56:15,12,427404
26-1-1026-60000,16:57:00,16:57:15,13,427202
26-1-1026-60000,16:59:00,16:59:15,14,114922
26-1-1026-60000,17:01:00,17:01:15,15,679502
26-1-1026-60000,17:02:00,17:02:15,16,121802
26-1-1026-60000,17:03:00,17:03:15,17,120002
26-1-1026-60000,17:05:00,17:05:15,18,121602
26-1-1026-60000,17:06:00,17:06:15,19,121902
26-1-1026-60000,17:08:00,17:08:15,20,120701
26-2-2-62280,17:18:00,17:18:15,1,120701
26-2-2-62280,17:20:00,17:20:15,2,121901
26-2-2-62280,17:21:00,17:21:15,3,121601
26-2-2-62280,17:23:00,17:23:15,4,120001
26-2-2-62280,17:24:00,17:24:15,5,121801
26-2-2-62280,17:25:00,17:25:15,6,679501
26-2-2-62280,17:27:00,17:27:15,7,114921
26-2-2-62280,17:29:00,17:29:15,8,427201
26-2-2-62280,17:30:00,17:30:15,9,427403
26-2-2-62280,17:31:00,17:31:15,10,115121
26-2-2-62280,17:32:00,17:33:15,11,114421
26-2-2-62280,17:35:00,17:35:15,12,119921
26-2-2-62280,17:36:00,17:36:15,13,118921
26-2-2-62280,17:37:00,17:37:15,14,119621
26-2-2-62280,17:39:00,17:39:15,15,114601
26-2-2-62280,17:41:00,17:41:15,16,126022
26-2-2-62280,17:42:00,17:42:15,17,123322
26-2-2-62280,17:43:00,17:43:15,18,122522
26-2-2-62280,17:44:00,17:44:15,19,113522
26-2-2-62280,17:46:00,17:46:15,20,133301
26-1-1026-67800,18:50:00,18:50:15,1,133302
26-1-1026-67800,18:52:00,18:52:15,2,113521
26-1-1026-67800,18:53:00,18:53:15,3,122521
26-1-1026-67800,18:54:00,18:54:15,4,123321
26-1-1026-67800,18:55:00,18:55:15,5,126021
26-1-1026-67800,18:57:00,18:57:15,6,114602
26-1-1026-67800,18:58:00,18:58:15,7,119622
26-1-1026-67800,18:59:00,18:59:15,8,118922
26-1-1026-67800,19:00:00,19:00:15,9,119922
26-1-1026-67800,19:02:00,19:02:15,10,114422
26-1-1026-67800,19:04:00,19:04:15,11,115122
26-1-1026-67800,19:06:00,19:06:15,12,427404
26-1-1026-67800,19:07:00,19:07:15,13,427202
26-1-1026-67800,19:09:00,19:09:15,14,114922
26-1-1026-67800,19:11:00,19:11:15,15,679502
26-1-1026-67800,19:12:00,19:12:15,16,121802
26-1-1026-67800,19:13:00,19:13:15,17,120002
26-1-1026-67800,19:15:00,19:15:15,18,121602
26-1-1026-67800,19:16:00,19:16:15,19,121902
26-1-1026-67800,19:18:00,19:18:15,20,120701
26-72-2-70080,19:28:00,19:28:15,1,120701
26-72-2-70080,19:30:00,19:30:15,2,121901
26-72-2-70080,19:31:00,19:31:15,3,121601
26-72-2-70080,19:33:00,19:33:15,4,120001
26-72-2-70080,19:34:00,19:34:15,5,121801
26-72-2-70080,19:35:00,19:35:15,6,679501
26-72-2-70080,19:37:00,19:37:15,7,114921
26-72-2-70080,19:39:00,19:39:15,8,427201
26-72-2-70080,19:40:00,19:40:15,9,427403
26-72-2-70080,19:41:00,19:41:15,10,115121
26-72-2-70080,19:43:00,19:43:15,11,114405
26-1-1026-24000,06:40:00,06:40:15,1,133302
26-1-1026-24000,06:42:00,06:42:15,2,113521
26-1-1026-24000,06:43:00,06:43:15,3,122521
26-1-1026-24000,06:44:00,06:44:15,4,123321
26-1-1026-24000,06:45:00,06:45:15,5,126021
26-1-1026-24000,06:47:00,06:47:15,6,114602
26-1-1026-24000,06:48:00,06:48:15,7,119622
26-1-1026-24000,06:49:00,06:49:15,8,118922
26-1-1026-24000,06:50:00,06:50:15,9,119922
26-1-1026-24000,06:52:00,06:52:15,10,114422
26-1-1026-24000,06:54:00,06:54:15,11,115122
26-1-1026-24000,06:56:00,06:56:15,12,427404
